Date,Gage height
1/17/08 6:00,3.45948
1/17/08 7:00,3.462528
1/17/08 8:00,3.45948
1/17/08 9:00,3.364992
1/17/08 10:00,3.319272
1/17/08 11:00,3.206496
1/17/08 12:00,3.1242
1/17/08 13:00,3.099816
1/17/08 14:00,3.081528
1/17/08 15:00,3.163824
1/17/08 16:00,3.23088
1/17/08 17:00,3.212592
1/17/08 18:00,3.163824
1/17/08 19:00,3.182112
1/17/08 20:00,3.514344
1/17/08 21:00,3.68808
1/17/08 22:00,3.70332
1/17/08 23:00,3.70332
1/18/08 0:00,3.447288
1/18/08 1:00,3.23088
1/18/08 2:00,3.069336
1/18/08 3:00,2.996184
1/18/08 4:00,3.115056
1/18/08 5:00,3.203448
1/18/08 6:00,3.282696
1/18/08 7:00,3.258312
1/18/08 8:00,3.270504
1/18/08 9:00,3.2766
1/18/08 10:00,3.285744
1/18/08 11:00,3.270504
1/18/08 12:00,3.264408
1/18/08 13:00,3.26136
1/18/08 14:00,3.221736
1/18/08 15:00,3.2004
1/18/08 16:00,3.157728
1/18/08 17:00,3.130296
1/18/08 18:00,3.105912
1/18/08 19:00,3.112008
1/18/08 20:00,3.130296
1/18/08 21:00,3.188208
1/18/08 22:00,3.224784
1/18/08 23:00,3.212592
1/19/08 0:00,3.133344
1/19/08 1:00,3.10896
1/19/08 2:00,3.084576
1/19/08 3:00,3.081528
1/19/08 4:00,3.081528
1/19/08 5:00,3.066288
1/19/08 6:00,3.060192
1/19/08 7:00,3.01752
1/19/08 8:00,3.023616
1/19/08 9:00,3.014472
1/19/08 10:00,3.026664
1/19/08 11:00,3.041904
1/19/08 12:00,2.993136
1/19/08 13:00,3.011424
1/19/08 14:00,3.041904
1/19/08 15:00,3.182112
1/19/08 16:00,3.194304
1/19/08 17:00,3.157728
1/19/08 18:00,3.176016
1/19/08 19:00,3.1242
1/19/08 20:00,3.142488
1/19/08 21:00,3.087624
1/19/08 22:00,3.075432
1/19/08 23:00,3.142488
1/20/08 0:00,3.10896
1/20/08 1:00,3.099816
1/20/08 2:00,3.099816
1/20/08 3:00,3.06324
1/20/08 4:00,3.069336
1/20/08 5:00,3.15468
1/20/08 6:00,3.075432
1/20/08 7:00,3.081528
1/20/08 8:00,3.07848
1/20/08 9:00,3.09372
1/20/08 10:00,3.06324
1/20/08 11:00,3.014472
1/20/08 12:00,3.06324
1/20/08 13:00,3.00228
1/20/08 14:00,2.996184
1/20/08 15:00,3.005328
1/20/08 16:00,3.00228
1/20/08 17:00,2.993136
1/20/08 18:00,2.990088
1/20/08 19:00,2.993136
1/20/08 20:00,3.011424
1/20/08 21:00,3.041904
1/20/08 22:00,3.048
1/20/08 23:00,3.051048
1/21/08 0:00,3.060192
1/21/08 1:00,3.179064
1/21/08 2:00,3.233928
1/21/08 3:00,3.227832
1/21/08 4:00,3.26136
1/21/08 5:00,3.240024
1/21/08 6:00,3.209544
1/21/08 7:00,3.07848
1/21/08 8:00,3.048
1/21/08 9:00,2.980944
1/21/08 10:00,2.968752
1/21/08 11:00,2.950464
1/21/08 12:00,2.950464
1/21/08 13:00,2.935224
1/21/08 14:00,2.94132
1/21/08 15:00,2.929128
1/21/08 16:00,2.977896
1/21/08 17:00,2.94132
1/21/08 18:00,2.91084
1/21/08 19:00,2.904744
1/21/08 20:00,2.932176
1/21/08 21:00,2.9718
1/21/08 22:00,2.913888
1/21/08 23:00,2.935224
1/22/08 0:00,2.98704
1/22/08 1:00,3.026664
1/22/08 2:00,3.041904
1/22/08 3:00,3.060192
1/22/08 4:00,2.983992
1/22/08 5:00,2.962656
1/22/08 6:00,2.95656
1/22/08 7:00,2.886456
1/22/08 8:00,2.904744
1/22/08 9:00,2.889504
1/22/08 10:00,2.889504
1/22/08 11:00,2.868168
1/22/08 12:00,2.83464
1/22/08 13:00,2.868168
1/22/08 14:00,2.923032
1/22/08 15:00,2.913888
1/22/08 16:00,2.95656
1/22/08 17:00,3.00228
1/22/08 18:00,2.947416
1/22/08 19:00,2.9718
1/22/08 20:00,2.932176
1/22/08 21:00,3.008376
1/22/08 22:00,3.011424
1/22/08 23:00,2.898648
1/23/08 0:00,2.94132
1/23/08 1:00,2.840736
1/23/08 2:00,2.855976
1/23/08 3:00,2.904744
1/23/08 4:00,2.95656
1/23/08 5:00,3.005328
1/23/08 6:00,2.92608
1/23/08 7:00,2.935224
1/23/08 8:00,2.932176
1/23/08 9:00,2.938272
1/23/08 10:00,2.94132
1/23/08 11:00,2.950464
1/23/08 12:00,2.950464
1/23/08 13:00,2.95656
1/23/08 14:00,2.935224
1/23/08 15:00,2.929128
1/23/08 16:00,2.953512
1/23/08 17:00,2.977896
1/23/08 18:00,2.95656
1/23/08 19:00,3.00228
1/23/08 20:00,2.962656
1/23/08 21:00,2.95656
1/23/08 22:00,3.1242
1/23/08 23:00,3.157728
1/24/08 0:00,3.166872
1/24/08 1:00,3.136392
1/24/08 2:00,3.06324
1/24/08 3:00,2.993136
1/24/08 4:00,2.980944
1/24/08 5:00,3.084576
1/24/08 6:00,3.06324
1/24/08 7:00,3.035808
1/24/08 8:00,2.990088
1/24/08 9:00,2.868168
1/24/08 10:00,2.843784
1/24/08 11:00,2.855976
1/24/08 12:00,2.88036
1/24/08 13:00,2.916936
1/24/08 14:00,2.935224
1/24/08 15:00,2.92608
1/24/08 16:00,2.932176
1/24/08 17:00,2.974848
1/24/08 18:00,2.923032
1/24/08 19:00,2.923032
1/24/08 20:00,2.94132
1/24/08 21:00,2.944368
1/24/08 22:00,2.993136
1/24/08 23:00,3.00228
1/25/08 0:00,2.993136
1/25/08 1:00,2.98704
1/25/08 2:00,3.011424
1/25/08 3:00,3.03276
1/25/08 4:00,3.01752
1/25/08 5:00,3.051048
1/25/08 6:00,3.072384
1/25/08 7:00,3.044952
1/25/08 8:00,3.069336
1/25/08 9:00,3.038856
1/25/08 10:00,3.00228
1/25/08 11:00,2.993136
1/25/08 12:00,2.950464
1/25/08 13:00,3.011424
1/25/08 14:00,2.993136
1/25/08 15:00,2.968752
1/25/08 16:00,2.944368
1/25/08 17:00,2.92608
1/25/08 18:00,2.855976
1/25/08 19:00,2.852928
1/25/08 20:00,2.88036
1/25/08 21:00,2.999232
1/25/08 22:00,2.83464
1/25/08 23:00,2.852928
1/26/08 0:00,2.84988
1/26/08 1:00,2.825496
1/26/08 2:00,2.871216
1/26/08 3:00,2.874264
1/26/08 4:00,2.840736
1/26/08 5:00,2.904744
1/26/08 6:00,2.919984
1/26/08 7:00,2.816352
1/26/08 8:00,2.8194
1/26/08 9:00,2.86512
1/26/08 10:00,2.822448
1/26/08 11:00,2.828544
1/26/08 12:00,2.871216
1/26/08 13:00,2.80416
1/26/08 14:00,2.846832
1/26/08 15:00,2.852928
1/26/08 16:00,2.889504
1/26/08 17:00,2.825496
1/26/08 18:00,2.831592
1/26/08 19:00,2.874264
1/26/08 20:00,2.877312
1/26/08 21:00,2.855976
1/26/08 22:00,2.859024
1/26/08 23:00,2.83464
1/27/08 0:00,2.831592
1/27/08 1:00,2.8956
1/27/08 2:00,2.883408
1/27/08 3:00,2.831592
1/27/08 4:00,2.840736
1/27/08 5:00,2.8194
1/27/08 6:00,2.846832
1/27/08 7:00,2.798064
1/27/08 8:00,2.816352
1/27/08 9:00,2.855976
1/27/08 10:00,2.825496
1/27/08 11:00,2.88036
1/27/08 12:00,2.92608
1/27/08 13:00,3.029712
1/27/08 14:00,3.057144
1/27/08 15:00,2.965704
1/27/08 16:00,3.005328
1/27/08 17:00,3.029712
1/27/08 18:00,3.105912
1/27/08 19:00,3.029712
1/27/08 20:00,2.959608
1/27/08 21:00,2.919984
1/27/08 22:00,2.916936
1/27/08 23:00,2.840736
1/28/08 0:00,2.822448
1/28/08 1:00,2.764536
1/28/08 2:00,2.724912
1/28/08 3:00,2.755392
1/28/08 4:00,2.740152
1/28/08 5:00,2.822448
1/28/08 6:00,2.837688
1/28/08 7:00,2.843784
1/28/08 8:00,2.871216
1/28/08 9:00,2.892552
1/28/08 10:00,2.83464
1/28/08 11:00,2.831592
1/28/08 12:00,2.846832
1/28/08 13:00,2.944368
1/28/08 14:00,2.892552
1/28/08 15:00,2.874264
1/28/08 16:00,2.907792
1/28/08 17:00,2.88036
1/28/08 18:00,2.94132
1/28/08 19:00,2.953512
1/28/08 20:00,2.8956
1/28/08 21:00,2.94132
1/28/08 22:00,2.92608
1/28/08 23:00,2.86512
1/29/08 0:00,2.846832
1/29/08 1:00,2.923032
1/29/08 2:00,2.86512
1/29/08 3:00,2.859024
1/29/08 4:00,2.8956
1/29/08 5:00,2.898648
1/29/08 6:00,2.868168
1/29/08 7:00,2.843784
1/29/08 8:00,2.828544
1/29/08 9:00,2.974848
1/29/08 10:00,2.95656
1/29/08 11:00,2.968752
1/29/08 12:00,2.95656
1/29/08 13:00,2.965704
1/29/08 14:00,2.953512
1/29/08 15:00,2.8956
1/29/08 16:00,2.862072
1/29/08 17:00,2.883408
1/29/08 18:00,2.871216
1/29/08 19:00,2.837688
1/29/08 20:00,2.840736
1/29/08 21:00,2.825496
1/29/08 22:00,2.862072
1/29/08 23:00,2.855976
1/30/08 0:00,2.837688
1/30/08 1:00,2.871216
1/30/08 2:00,2.859024
1/30/08 3:00,2.9718
1/30/08 4:00,2.962656
1/30/08 5:00,2.962656
1/30/08 6:00,2.92608
1/30/08 7:00,2.886456
1/30/08 8:00,2.968752
1/30/08 9:00,2.953512
1/30/08 10:00,2.983992
1/30/08 11:00,3.066288
1/30/08 12:00,3.011424
1/30/08 13:00,3.096768
1/30/08 14:00,3.096768
1/30/08 15:00,3.15468
1/30/08 16:00,3.142488
1/30/08 17:00,3.224784
1/30/08 18:00,3.209544
1/30/08 19:00,3.166872
1/30/08 20:00,3.18516
1/30/08 21:00,3.15468
1/30/08 22:00,3.176016
1/30/08 23:00,3.176016
1/31/08 0:00,3.176016
1/31/08 1:00,3.16992
1/31/08 2:00,3.160776
1/31/08 3:00,3.166872
1/31/08 4:00,3.176016
1/31/08 5:00,3.166872
1/31/08 6:00,3.197352
1/31/08 7:00,3.179064
1/31/08 8:00,3.15468
1/31/08 9:00,3.15468
1/31/08 10:00,3.194304
1/31/08 11:00,3.270504
1/31/08 12:00,3.32232
1/31/08 13:00,3.355848
1/31/08 14:00,3.377184
1/31/08 15:00,3.389376
1/31/08 16:00,3.410712
1/31/08 17:00,3.419856
1/31/08 18:00,3.432048
1/31/08 19:00,3.41376
1/31/08 20:00,3.47472
1/31/08 21:00,3.471672
1/31/08 22:00,3.401568
1/31/08 23:00,3.407664
2/1/08 0:00,3.380232
2/1/08 1:00,3.374136
2/1/08 2:00,3.364992
2/1/08 3:00,3.361944
2/1/08 4:00,3.343656
2/1/08 5:00,3.319272
2/1/08 6:00,3.258312
2/1/08 7:00,3.23088
2/1/08 8:00,3.255264
2/1/08 9:00,3.236976
2/1/08 10:00,3.285744
2/1/08 11:00,3.29184
2/1/08 12:00,3.496056
2/1/08 13:00,3.572256
2/1/08 14:00,3.651504
2/1/08 15:00,3.685032
2/1/08 16:00,3.721608
2/1/08 17:00,3.742944
2/1/08 18:00,3.544824
2/1/08 19:00,3.547872
2/1/08 20:00,3.557016
2/1/08 21:00,3.541776
2/1/08 22:00,3.633216
2/1/08 23:00,3.599688
2/2/08 0:00,3.599688
2/2/08 1:00,3.742944
2/2/08 2:00,3.755136
2/2/08 3:00,4.044696
2/2/08 4:00,4.111752
2/2/08 5:00,4.139184
2/2/08 6:00,4.120896
2/2/08 7:00,4.13004
2/2/08 8:00,4.072128
2/2/08 9:00,4.029456
2/2/08 10:00,4.056888
2/2/08 11:00,4.014216
2/2/08 12:00,4.032504
2/2/08 13:00,4.041648
2/2/08 14:00,4.011168
2/2/08 15:00,4.047744
2/2/08 16:00,4.056888
2/2/08 17:00,4.325112
2/2/08 18:00,4.593336
2/2/08 19:00,4.422648
2/2/08 20:00,4.072128
2/2/08 21:00,3.959352
2/2/08 22:00,3.925824
2/2/08 23:00,3.858768
2/3/08 0:00,3.849624
2/3/08 1:00,3.846576
2/3/08 2:00,4.062984
2/3/08 3:00,4.06908
2/3/08 4:00,4.072128
2/3/08 5:00,4.166616
2/3/08 6:00,4.239768
2/3/08 7:00,4.242816
2/3/08 8:00,4.233672
2/3/08 9:00,4.233672
2/3/08 10:00,4.230624
2/3/08 11:00,4.224528
2/3/08 12:00,4.224528
2/3/08 13:00,4.273296
2/3/08 14:00,4.75488
2/3/08 15:00,4.913376
2/3/08 16:00,4.98348
2/3/08 17:00,5.020056
2/3/08 18:00,5.01396
2/3/08 19:00,4.980432
2/3/08 20:00,4.703064
2/3/08 21:00,4.642104
2/3/08 22:00,4.544568
2/3/08 23:00,4.507992
2/4/08 0:00,4.547616
2/4/08 1:00,4.4958
2/4/08 2:00,4.453128
2/4/08 3:00,4.54152
2/4/08 4:00,4.578096
2/4/08 5:00,4.593336
2/4/08 6:00,4.60248
2/4/08 7:00,4.596384
2/4/08 8:00,4.578096
2/4/08 9:00,4.489704
2/4/08 10:00,4.416552
2/4/08 11:00,4.255008
2/4/08 12:00,4.230624
2/4/08 13:00,4.197096
2/4/08 14:00,4.209288
2/4/08 15:00,4.191
2/4/08 16:00,4.181856
2/4/08 17:00,4.194048
2/4/08 18:00,4.187952
2/4/08 19:00,4.35864
2/4/08 20:00,4.361688
2/4/08 21:00,4.325112
2/4/08 22:00,4.32816
2/4/08 23:00,4.416552
2/5/08 0:00,4.40436
2/5/08 1:00,4.401312
2/5/08 2:00,4.40436
2/5/08 3:00,4.416552
2/5/08 4:00,4.325112
2/5/08 5:00,4.31292
2/5/08 6:00,4.2672
2/5/08 7:00,4.276344
2/5/08 8:00,4.319016
2/5/08 9:00,4.270248
2/5/08 10:00,4.285488
2/5/08 11:00,4.425696
2/5/08 12:00,4.529328
2/5/08 13:00,4.568952
2/5/08 14:00,4.596384
2/5/08 15:00,4.605528
2/5/08 16:00,4.614672
2/5/08 17:00,4.77012
2/5/08 18:00,4.840224
2/5/08 19:00,4.78536
2/5/08 20:00,4.818888
2/5/08 21:00,4.791456
2/5/08 22:00,4.806696
2/5/08 23:00,4.58724
2/6/08 0:00,4.532376
2/6/08 1:00,4.593336
2/6/08 2:00,4.764024
2/6/08 3:00,4.776216
2/6/08 4:00,4.812792
2/6/08 5:00,4.828032
2/6/08 6:00,4.931664
2/6/08 7:00,4.93776
2/6/08 8:00,4.931664
2/6/08 9:00,4.858512
2/6/08 10:00,4.706112
2/6/08 11:00,4.67868
2/6/08 12:00,4.73964
2/6/08 13:00,4.669536
2/6/08 14:00,4.626864
2/6/08 15:00,4.63296
2/6/08 16:00,4.52628
2/6/08 17:00,4.605528
2/6/08 18:00,5.038344
2/6/08 19:00,5.224272
2/6/08 20:00,5.21208
2/6/08 21:00,5.218176
2/6/08 22:00,5.19684
2/6/08 23:00,5.178552
2/7/08 0:00,5.160264
2/7/08 1:00,5.205984
2/7/08 2:00,5.251704
2/7/08 3:00,5.4864
2/7/08 4:00,5.510784
2/7/08 5:00,5.5626
2/7/08 6:00,5.550408
2/7/08 7:00,5.535168
2/7/08 8:00,5.571744
2/7/08 9:00,5.553456
2/7/08 10:00,5.580888
2/7/08 11:00,5.568696
2/7/08 12:00,5.693664
2/7/08 13:00,5.721096
2/7/08 14:00,5.742432
2/7/08 15:00,5.715
2/7/08 16:00,5.727192
2/7/08 17:00,5.644896
2/7/08 18:00,5.522976
2/7/08 19:00,5.495544
2/7/08 20:00,5.47116
2/7/08 21:00,5.50164
2/7/08 22:00,5.416296
2/7/08 23:00,5.4102
2/8/08 0:00,5.39496
2/8/08 1:00,5.382768
2/8/08 2:00,5.34924
2/8/08 3:00,5.300472
2/8/08 4:00,5.315712
2/8/08 5:00,5.187696
2/8/08 6:00,5.163312
2/8/08 7:00,5.1054
2/8/08 8:00,5.123688
2/8/08 9:00,5.09016
2/8/08 10:00,5.084064
2/8/08 11:00,5.068824
2/8/08 12:00,5.047488
2/8/08 13:00,5.041392
2/8/08 14:00,4.965192
2/8/08 15:00,4.904232
2/8/08 16:00,4.888992
2/8/08 17:00,4.745736
2/8/08 18:00,4.745736
2/8/08 19:00,4.700016
2/8/08 20:00,4.684776
2/8/08 21:00,4.721352
2/8/08 22:00,4.61772
2/8/08 23:00,4.681728
2/9/08 0:00,4.645152
2/9/08 1:00,5.132832
2/9/08 2:00,5.138928
2/9/08 3:00,5.001768
2/9/08 4:00,4.782312
2/9/08 5:00,4.6482
2/9/08 6:00,4.572
2/9/08 7:00,4.507992
2/9/08 8:00,4.492752
2/9/08 9:00,4.489704
2/9/08 10:00,4.462272
2/9/08 11:00,4.477512
2/9/08 12:00,4.471416
2/9/08 13:00,4.428744
2/9/08 14:00,4.407408
2/9/08 15:00,4.38912
2/9/08 16:00,4.428744
2/9/08 17:00,4.453128
2/9/08 18:00,4.437888
2/9/08 19:00,4.447032
2/9/08 20:00,4.459224
2/9/08 21:00,4.428744
2/9/08 22:00,4.459224
2/9/08 23:00,4.486656
2/10/08 0:00,4.474464
2/10/08 1:00,4.48056
2/10/08 2:00,4.456176
2/10/08 3:00,4.440936
2/10/08 4:00,4.45008
2/10/08 5:00,4.43484
2/10/08 6:00,4.398264
2/10/08 7:00,4.43484
2/10/08 8:00,4.346448
2/10/08 9:00,4.264152
2/10/08 10:00,4.096512
2/10/08 11:00,4.078224
2/10/08 12:00,3.986784
2/10/08 13:00,3.934968
2/10/08 14:00,3.877056
2/10/08 15:00,3.849624
2/10/08 16:00,3.84048
2/10/08 17:00,3.837432
2/10/08 18:00,3.895344
2/10/08 19:00,3.874008
2/10/08 20:00,3.883152
2/10/08 21:00,3.928872
2/10/08 22:00,3.925824
2/10/08 23:00,3.93192
2/11/08 0:00,3.928872
2/11/08 1:00,3.94716
2/11/08 2:00,3.941064
2/11/08 3:00,4.303776
2/11/08 4:00,4.425696
2/11/08 5:00,3.892296
2/11/08 6:00,3.599688
2/11/08 7:00,3.511296
2/11/08 8:00,3.614928
2/11/08 9:00,3.593592
2/11/08 10:00,3.569208
2/11/08 11:00,3.52044
2/11/08 12:00,3.529584
2/11/08 13:00,3.496056
2/11/08 14:00,3.55092
2/11/08 15:00,3.56616
2/11/08 16:00,3.45948
2/11/08 17:00,3.456432
2/11/08 18:00,3.453384
2/11/08 19:00,3.538728
2/11/08 20:00,3.5814
2/11/08 21:00,3.56616
2/11/08 22:00,3.599688
2/11/08 23:00,3.572256
2/12/08 0:00,3.593592
2/12/08 1:00,3.56616
2/12/08 2:00,3.5814
2/12/08 3:00,3.575304
2/12/08 4:00,3.544824
2/12/08 5:00,3.435096
2/12/08 6:00,3.401568
2/12/08 7:00,3.41376
2/12/08 8:00,3.38328
2/12/08 9:00,3.371088
2/12/08 10:00,3.404616
2/12/08 11:00,3.386328
2/12/08 12:00,3.377184
2/12/08 13:00,3.371088
2/12/08 14:00,3.33756
2/12/08 15:00,3.294888
2/12/08 16:00,3.206496
2/12/08 17:00,3.1242
2/12/08 18:00,3.07848
2/12/08 19:00,3.014472
2/12/08 20:00,3.16992
2/12/08 21:00,3.209544
2/12/08 22:00,3.227832
2/12/08 23:00,3.26136
2/13/08 0:00,3.288792
2/13/08 1:00,3.33756
2/13/08 2:00,3.328416
2/13/08 3:00,3.331464
2/13/08 4:00,3.340608
2/13/08 5:00,3.313176
2/13/08 6:00,3.310128
2/13/08 7:00,3.304032
2/13/08 8:00,3.273552
2/13/08 9:00,3.300984
2/13/08 10:00,3.364992
2/13/08 11:00,3.319272
2/13/08 12:00,3.334512
2/13/08 13:00,3.294888
2/13/08 14:00,3.300984
2/13/08 15:00,3.304032
2/13/08 16:00,3.300984
2/13/08 17:00,2.999232
2/13/08 18:00,3.21564
2/13/08 19:00,3.249168
2/13/08 20:00,3.41376
2/13/08 21:00,3.3528
2/13/08 22:00,3.340608
2/13/08 23:00,3.319272
2/14/08 0:00,3.389376
2/14/08 1:00,3.270504
2/14/08 2:00,3.279648
2/14/08 3:00,3.249168
2/14/08 4:00,3.279648
2/14/08 5:00,3.233928
2/14/08 6:00,3.240024
2/14/08 7:00,3.2004
2/14/08 8:00,3.16992
2/14/08 9:00,3.16992
2/14/08 10:00,3.166872
2/14/08 11:00,3.136392
2/14/08 12:00,3.127248
2/14/08 13:00,3.145536
2/14/08 14:00,3.133344
2/14/08 15:00,3.160776
2/14/08 16:00,3.224784
2/14/08 17:00,3.118104
2/14/08 18:00,3.160776
2/14/08 19:00,3.15468
2/14/08 20:00,3.118104
2/14/08 21:00,3.151632
2/14/08 22:00,3.157728
2/14/08 23:00,3.166872
2/15/08 0:00,3.130296
2/15/08 1:00,3.16992
2/15/08 2:00,3.148584
2/15/08 3:00,3.160776
2/15/08 4:00,3.163824
2/15/08 5:00,3.15468
2/15/08 6:00,3.179064
2/15/08 7:00,3.136392
2/15/08 8:00,3.15468
2/15/08 9:00,3.194304
2/15/08 10:00,3.166872
2/15/08 11:00,3.166872
2/15/08 12:00,3.160776
2/15/08 13:00,3.13944
2/15/08 14:00,3.16992
2/15/08 15:00,3.172968
2/15/08 16:00,3.13944
2/15/08 17:00,3.115056
2/15/08 18:00,3.13944
2/15/08 19:00,3.151632
2/15/08 20:00,3.176016
2/15/08 21:00,3.206496
2/15/08 22:00,3.18516
2/15/08 23:00,3.188208
2/16/08 0:00,3.090672
2/16/08 1:00,3.069336
2/16/08 2:00,3.057144
2/16/08 3:00,3.075432
2/16/08 4:00,3.035808
2/16/08 5:00,3.084576
2/16/08 6:00,3.081528
2/16/08 7:00,3.099816
2/16/08 8:00,3.151632
2/16/08 9:00,3.179064
2/16/08 10:00,3.227832
2/16/08 11:00,3.233928
2/16/08 12:00,3.179064
2/16/08 13:00,3.176016
2/16/08 14:00,3.206496
2/16/08 15:00,3.2004
2/16/08 16:00,3.221736
2/16/08 17:00,3.267456
2/16/08 18:00,3.2766
2/16/08 19:00,3.310128
2/16/08 20:00,3.240024
2/16/08 21:00,3.255264
2/16/08 22:00,3.243072
2/16/08 23:00,3.255264
2/17/08 0:00,3.236976
2/17/08 1:00,3.206496
2/17/08 2:00,3.194304
2/17/08 3:00,3.206496
2/17/08 4:00,3.227832
2/17/08 5:00,3.221736
2/17/08 6:00,3.191256
2/17/08 7:00,3.218688
2/17/08 8:00,3.18516
2/17/08 9:00,3.172968
2/17/08 10:00,3.15468
2/17/08 11:00,3.1242
2/17/08 12:00,3.105912
2/17/08 13:00,3.10896
2/17/08 14:00,3.07848
2/17/08 15:00,3.06324
2/17/08 16:00,3.084576
2/17/08 17:00,2.996184
2/17/08 18:00,2.98704
2/17/08 19:00,2.996184
2/17/08 20:00,2.938272
2/17/08 21:00,2.919984
2/17/08 22:00,2.929128
2/17/08 23:00,2.907792
2/18/08 0:00,2.907792
2/18/08 1:00,2.968752
2/18/08 2:00,2.91084
2/18/08 3:00,2.889504
2/18/08 4:00,2.94132
2/18/08 5:00,2.92608
2/18/08 6:00,2.886456
2/18/08 7:00,2.916936
2/18/08 8:00,2.913888
2/18/08 9:00,2.91084
2/18/08 10:00,2.932176
2/18/08 11:00,2.94132
2/18/08 12:00,2.904744
2/18/08 13:00,2.919984
2/18/08 14:00,2.944368
2/18/08 15:00,2.947416
2/18/08 16:00,2.92608
2/18/08 17:00,2.947416
2/18/08 18:00,2.950464
2/18/08 19:00,2.935224
2/18/08 20:00,3.087624
2/18/08 21:00,2.950464
2/18/08 22:00,2.968752
2/18/08 23:00,2.968752
2/19/08 0:00,3.01752
2/19/08 1:00,2.980944
2/19/08 2:00,3.005328
2/19/08 3:00,2.993136
2/19/08 4:00,2.980944
2/19/08 5:00,2.993136
2/19/08 6:00,2.980944
2/19/08 7:00,3.09372
2/19/08 8:00,3.011424
2/19/08 9:00,3.005328
2/19/08 10:00,3.00228
2/19/08 11:00,3.011424
2/19/08 12:00,3.01752
2/19/08 13:00,2.980944
2/19/08 14:00,3.011424
2/19/08 15:00,3.020568
2/19/08 16:00,3.038856
2/19/08 17:00,3.023616
2/19/08 18:00,3.01752
2/19/08 19:00,3.014472
2/19/08 20:00,3.01752
2/19/08 21:00,3.011424
2/19/08 22:00,2.996184
2/19/08 23:00,2.999232
2/20/08 0:00,2.999232
2/20/08 1:00,3.075432
2/20/08 2:00,2.993136
2/20/08 3:00,3.005328
2/20/08 4:00,3.008376
2/20/08 5:00,3.035808
2/20/08 6:00,3.054096
2/20/08 7:00,3.054096
2/20/08 8:00,3.07848
2/20/08 9:00,3.054096
2/20/08 10:00,3.081528
2/20/08 11:00,3.07848
2/20/08 12:00,3.081528
2/20/08 13:00,3.142488
2/20/08 14:00,3.172968
2/20/08 15:00,3.163824
2/20/08 16:00,3.133344
2/20/08 17:00,3.099816
2/20/08 18:00,3.157728
2/20/08 19:00,3.102864
2/20/08 20:00,3.1242
2/20/08 21:00,3.118104
2/20/08 22:00,3.121152
2/20/08 23:00,3.081528
2/21/08 0:00,3.099816
2/21/08 1:00,3.102864
2/21/08 2:00,3.087624
2/21/08 3:00,3.10896
2/21/08 4:00,3.1242
2/21/08 5:00,3.218688
2/21/08 6:00,3.240024
2/21/08 7:00,3.279648
2/21/08 8:00,3.264408
2/21/08 9:00,3.218688
2/21/08 10:00,3.182112
2/21/08 11:00,3.194304
2/21/08 12:00,3.118104
2/21/08 13:00,3.072384
2/21/08 14:00,3.041904
2/21/08 15:00,3.01752
2/21/08 16:00,3.01752
2/21/08 17:00,3.081528
2/21/08 18:00,3.148584
2/21/08 19:00,3.233928
2/21/08 20:00,3.282696
