Date,Gage height
1/20/08 3:00,5.422392
1/20/08 4:00,5.434584
1/20/08 5:00,5.44068
1/20/08 6:00,5.458968
1/20/08 7:00,5.452872
1/20/08 8:00,5.47116
1/20/08 9:00,5.47116
1/20/08 10:00,5.474208
1/20/08 11:00,5.474208
1/20/08 12:00,5.47116
1/20/08 13:00,5.47116
1/20/08 14:00,5.468112
1/20/08 15:00,5.468112
1/20/08 16:00,5.458968
1/20/08 17:00,5.465064
1/20/08 18:00,5.458968
1/20/08 19:00,5.458968
1/20/08 20:00,5.446776
1/20/08 21:00,5.47116
1/20/08 22:00,5.47116
1/20/08 23:00,5.480304
1/21/08 0:00,5.492496
1/21/08 1:00,5.504688
1/21/08 2:00,5.526024
1/21/08 3:00,5.513832
1/21/08 4:00,5.526024
1/21/08 5:00,5.50164
1/21/08 6:00,5.495544
1/21/08 7:00,5.47116
1/21/08 8:00,5.449824
1/21/08 9:00,5.44068
1/21/08 10:00,5.431536
1/21/08 11:00,5.419344
1/21/08 12:00,5.458968
1/21/08 13:00,5.468112
1/21/08 14:00,5.498592
1/21/08 15:00,5.507736
1/21/08 16:00,5.550408
1/21/08 17:00,5.541264
1/21/08 18:00,5.529072
1/21/08 19:00,5.529072
1/21/08 20:00,5.53212
1/21/08 21:00,5.526024
1/21/08 22:00,5.50164
1/21/08 23:00,5.4864
1/22/08 0:00,5.483352
1/22/08 1:00,5.480304
1/22/08 2:00,5.47116
1/22/08 3:00,5.465064
1/22/08 4:00,5.47116
1/22/08 5:00,5.480304
1/22/08 6:00,5.477256
1/22/08 7:00,5.465064
1/22/08 8:00,5.443728
1/22/08 9:00,5.44068
1/22/08 10:00,5.474208
1/22/08 11:00,5.468112
1/22/08 12:00,5.477256
1/22/08 13:00,5.47116
1/22/08 14:00,5.50164
1/22/08 15:00,5.422392
1/22/08 16:00,5.50164
1/22/08 17:00,5.504688
1/22/08 18:00,5.504688
1/22/08 19:00,5.498592
1/22/08 20:00,5.492496
1/22/08 21:00,5.495544
1/22/08 22:00,5.510784
1/22/08 23:00,5.513832
1/23/08 0:00,5.51688
1/23/08 1:00,5.480304
1/23/08 2:00,5.483352
1/23/08 3:00,5.47116
1/23/08 4:00,5.477256
1/23/08 5:00,5.4864
1/23/08 6:00,5.47116
1/23/08 7:00,5.474208
1/23/08 8:00,5.4864
1/23/08 9:00,5.4864
1/23/08 10:00,5.492496
1/23/08 11:00,5.495544
1/23/08 12:00,5.50164
1/23/08 13:00,5.510784
1/23/08 14:00,5.507736
1/23/08 15:00,5.507736
1/23/08 16:00,5.495544
1/23/08 17:00,5.498592
1/23/08 18:00,5.510784
1/23/08 19:00,5.513832
1/23/08 20:00,5.50164
1/23/08 21:00,5.4864
1/23/08 22:00,5.47116
1/23/08 23:00,5.4864
1/24/08 0:00,5.498592
1/24/08 1:00,5.510784
1/24/08 2:00,5.510784
1/24/08 3:00,5.495544
1/24/08 4:00,5.489448
1/24/08 5:00,5.4864
1/24/08 6:00,5.51688
1/24/08 7:00,5.513832
1/24/08 8:00,5.498592
1/24/08 9:00,5.489448
1/24/08 10:00,5.480304
1/24/08 11:00,5.474208
1/24/08 12:00,5.474208
1/24/08 13:00,5.474208
1/24/08 14:00,5.477256
1/24/08 15:00,5.474208
1/24/08 16:00,5.529072
1/24/08 17:00,5.522976
1/24/08 18:00,5.535168
1/24/08 19:00,5.538216
1/24/08 20:00,5.538216
1/24/08 21:00,5.538216
1/24/08 22:00,5.544312
1/24/08 23:00,5.559552
1/25/08 0:00,5.583936
1/25/08 1:00,5.57784
1/25/08 2:00,5.580888
1/25/08 3:00,5.599176
1/25/08 4:00,5.60832
1/25/08 5:00,5.602224
1/25/08 6:00,5.614416
1/25/08 7:00,5.620512
1/25/08 8:00,5.614416
1/25/08 9:00,5.60832
1/25/08 10:00,5.602224
1/25/08 11:00,5.596128
1/25/08 12:00,5.583936
1/25/08 13:00,5.565648
1/25/08 14:00,5.59308
1/25/08 15:00,5.5626
1/25/08 16:00,5.54736
1/25/08 17:00,5.54736
1/25/08 18:00,5.54736
1/25/08 19:00,5.54736
1/25/08 20:00,5.51688
1/25/08 21:00,5.51688
1/25/08 22:00,5.51688
1/25/08 23:00,5.522976
1/26/08 0:00,5.498592
1/26/08 1:00,5.504688
1/26/08 2:00,5.492496
1/26/08 3:00,5.495544
1/26/08 4:00,5.489448
1/26/08 5:00,5.495544
1/26/08 6:00,5.480304
1/26/08 7:00,5.483352
1/26/08 8:00,5.4864
1/26/08 9:00,5.483352
1/26/08 10:00,5.480304
1/26/08 11:00,5.50164
1/26/08 12:00,5.498592
1/26/08 13:00,5.513832
1/26/08 14:00,5.513832
1/26/08 15:00,5.51688
1/26/08 16:00,5.51688
1/26/08 17:00,5.4864
1/26/08 18:00,5.4864
1/26/08 19:00,5.4864
1/26/08 20:00,5.50164
1/26/08 21:00,5.50164
1/26/08 22:00,5.492496
1/26/08 23:00,5.492496
1/27/08 0:00,5.483352
1/27/08 1:00,5.495544
1/27/08 2:00,5.498592
1/27/08 3:00,5.50164
1/27/08 4:00,5.50164
1/27/08 5:00,5.50164
1/27/08 6:00,5.50164
1/27/08 7:00,5.51688
1/27/08 8:00,5.504688
1/27/08 9:00,5.495544
1/27/08 10:00,5.507736
1/27/08 11:00,5.50164
1/27/08 12:00,5.522976
1/27/08 13:00,5.522976
1/27/08 14:00,5.53212
1/27/08 15:00,5.57784
1/27/08 16:00,5.60832
1/27/08 17:00,5.60832
1/27/08 18:00,5.60832
1/27/08 19:00,5.60832
1/27/08 20:00,5.54736
1/27/08 21:00,5.51688
1/27/08 22:00,5.480304
1/27/08 23:00,5.446776
1/28/08 0:00,5.419344
1/28/08 1:00,5.419344
1/28/08 2:00,5.413248
1/28/08 3:00,5.407152
1/28/08 4:00,5.419344
1/28/08 5:00,5.42544
1/28/08 6:00,5.443728
1/28/08 7:00,5.477256
1/28/08 8:00,5.4864
1/28/08 9:00,5.495544
1/28/08 10:00,5.513832
1/28/08 11:00,5.51688
1/28/08 12:00,5.526024
1/28/08 13:00,5.529072
1/28/08 14:00,5.559552
1/28/08 15:00,5.553456
1/28/08 16:00,5.559552
1/28/08 17:00,5.565648
1/28/08 18:00,5.57784
1/28/08 19:00,5.57784
1/28/08 20:00,5.57784
1/28/08 21:00,5.586984
1/28/08 22:00,5.596128
1/28/08 23:00,5.599176
1/29/08 0:00,5.586984
1/29/08 1:00,5.580888
1/29/08 2:00,5.583936
1/29/08 3:00,5.57784
1/29/08 4:00,5.580888
1/29/08 5:00,5.583936
1/29/08 6:00,5.583936
1/29/08 7:00,5.574792
1/29/08 8:00,5.553456
1/29/08 9:00,5.559552
1/29/08 10:00,5.590032
1/29/08 11:00,5.583936
1/29/08 12:00,5.596128
1/29/08 13:00,5.590032
1/29/08 14:00,5.565648
1/29/08 15:00,5.602224
1/29/08 16:00,5.57784
1/29/08 17:00,5.571744
1/29/08 18:00,5.565648
1/29/08 19:00,5.541264
1/29/08 20:00,5.550408
1/29/08 21:00,5.568696
1/29/08 22:00,5.568696
1/29/08 23:00,5.553456
1/30/08 0:00,5.556504
1/30/08 1:00,5.559552
1/30/08 2:00,5.571744
1/30/08 3:00,5.568696
1/30/08 4:00,5.568696
1/30/08 5:00,5.568696
1/30/08 6:00,5.559552
1/30/08 7:00,5.538216
1/30/08 8:00,5.529072
1/30/08 9:00,5.544312
1/30/08 10:00,5.5626
1/30/08 11:00,5.586984
1/30/08 12:00,5.605272
1/30/08 13:00,5.620512
1/30/08 14:00,5.644896
1/30/08 15:00,5.644896
1/30/08 16:00,5.5626
1/30/08 17:00,5.538216
1/30/08 18:00,5.541264
1/30/08 19:00,5.498592
1/30/08 20:00,5.4864
1/30/08 21:00,5.50164
1/30/08 22:00,5.45592
1/30/08 23:00,5.4864
1/31/08 0:00,5.4864
1/31/08 1:00,5.4864
1/31/08 2:00,5.4864
1/31/08 3:00,5.51688
1/31/08 4:00,5.54736
1/31/08 5:00,5.5626
1/31/08 6:00,5.54736
1/31/08 7:00,5.553456
1/31/08 8:00,5.553456
1/31/08 9:00,5.5626
1/31/08 10:00,5.559552
1/31/08 11:00,5.565648
1/31/08 12:00,5.574792
1/31/08 13:00,5.583936
1/31/08 14:00,5.62356
1/31/08 15:00,5.605272
1/31/08 16:00,5.580888
1/31/08 17:00,5.565648
1/31/08 18:00,5.568696
1/31/08 19:00,5.553456
1/31/08 20:00,5.565648
1/31/08 21:00,5.538216
1/31/08 22:00,5.54736
1/31/08 23:00,5.53212
2/1/08 0:00,5.50164
2/1/08 1:00,5.4864
2/1/08 2:00,5.4864
2/1/08 3:00,5.4864
2/1/08 4:00,5.50164
2/1/08 5:00,5.4864
2/1/08 6:00,5.47116
2/1/08 7:00,5.541264
2/1/08 8:00,5.54736
2/1/08 9:00,5.59308
2/1/08 10:00,5.568696
2/1/08 11:00,5.590032
2/1/08 12:00,5.535168
2/1/08 13:00,5.583936
2/1/08 14:00,5.529072
2/1/08 15:00,5.535168
2/1/08 16:00,5.5626
2/1/08 17:00,5.568696
2/1/08 18:00,5.583936
2/1/08 19:00,5.596128
2/1/08 20:00,5.5626
2/1/08 21:00,5.559552
2/1/08 22:00,5.57784
2/1/08 23:00,5.57784
2/2/08 0:00,5.57784
2/2/08 1:00,5.54736
2/2/08 2:00,5.59308
2/2/08 3:00,5.50164
2/2/08 4:00,5.50164
2/2/08 5:00,5.54736
2/2/08 6:00,5.568696
2/2/08 7:00,5.57784
2/2/08 8:00,5.580888
2/2/08 9:00,5.57784
2/2/08 10:00,5.586984
2/2/08 11:00,5.590032
2/2/08 12:00,5.59308
2/2/08 13:00,5.544312
2/2/08 14:00,5.529072
2/2/08 15:00,5.507736
2/2/08 16:00,5.495544
2/2/08 17:00,5.465064
2/2/08 18:00,5.483352
2/2/08 19:00,5.529072
2/2/08 20:00,5.541264
2/2/08 21:00,5.483352
2/2/08 22:00,5.45592
2/2/08 23:00,5.4864
2/3/08 0:00,5.4864
2/3/08 1:00,5.4864
2/3/08 2:00,5.4864
2/3/08 3:00,5.4864
2/3/08 4:00,5.50164
2/3/08 5:00,5.51688
2/3/08 6:00,5.522976
2/3/08 7:00,5.538216
2/3/08 8:00,5.553456
2/3/08 9:00,5.556504
2/3/08 10:00,5.568696
2/3/08 11:00,5.571744
2/3/08 12:00,5.568696
2/3/08 13:00,5.565648
2/3/08 14:00,5.513832
2/3/08 15:00,5.565648
2/3/08 16:00,5.614416
2/3/08 17:00,5.65404
2/3/08 18:00,5.568696
2/3/08 19:00,5.553456
2/3/08 20:00,5.526024
2/3/08 21:00,5.452872
2/3/08 22:00,5.42544
2/3/08 23:00,5.4864
2/4/08 0:00,5.4864
2/4/08 1:00,5.4864
2/4/08 2:00,5.4864
2/4/08 3:00,5.4864
2/4/08 4:00,5.50164
2/4/08 5:00,5.51688
2/4/08 6:00,5.53212
2/4/08 7:00,5.4864
2/4/08 8:00,5.535168
2/4/08 9:00,5.541264
2/4/08 10:00,5.535168
2/4/08 11:00,5.510784
2/4/08 12:00,5.468112
2/4/08 13:00,5.474208
2/4/08 14:00,5.507736
2/4/08 15:00,5.541264
2/4/08 16:00,5.553456
2/4/08 17:00,5.550408
2/4/08 18:00,5.5626
2/4/08 19:00,5.5626
2/4/08 20:00,5.580888
2/4/08 21:00,5.599176
2/4/08 22:00,5.586984
2/4/08 23:00,5.5626
2/5/08 0:00,5.57784
2/5/08 1:00,5.57784
2/5/08 2:00,5.57784
2/5/08 3:00,5.5626
2/5/08 4:00,5.59308
2/5/08 5:00,5.57784
2/5/08 6:00,5.559552
2/5/08 7:00,5.553456
2/5/08 8:00,5.559552
2/5/08 9:00,5.53212
2/5/08 10:00,5.53212
2/5/08 11:00,5.522976
2/5/08 12:00,5.53212
2/5/08 13:00,5.550408
2/5/08 14:00,5.580888
2/5/08 15:00,5.605272
2/5/08 16:00,5.62356
2/5/08 17:00,5.590032
2/5/08 18:00,5.626608
2/5/08 19:00,5.602224
2/5/08 20:00,5.620512
2/5/08 21:00,5.596128
2/5/08 22:00,5.59308
2/5/08 23:00,5.586984
2/6/08 0:00,5.53212
2/6/08 1:00,5.4864
2/6/08 2:00,5.4864
2/6/08 3:00,5.4864
2/6/08 4:00,5.4864
2/6/08 5:00,5.47116
2/6/08 6:00,5.452872
2/6/08 7:00,5.513832
2/6/08 8:00,5.541264
2/6/08 9:00,5.580888
2/6/08 10:00,5.583936
2/6/08 11:00,5.54736
2/6/08 12:00,5.541264
2/6/08 13:00,5.529072
2/6/08 14:00,5.53212
2/6/08 15:00,5.559552
2/6/08 16:00,5.611368
2/6/08 17:00,5.620512
2/6/08 18:00,5.583936
2/6/08 19:00,5.6388
2/6/08 20:00,5.602224
2/6/08 21:00,5.586984
2/6/08 22:00,5.60832
2/6/08 23:00,5.51688
2/7/08 0:00,5.498592
2/7/08 1:00,5.492496
2/7/08 2:00,5.535168
2/7/08 3:00,5.522976
2/7/08 4:00,5.568696
2/7/08 5:00,5.57784
2/7/08 6:00,5.477256
2/7/08 7:00,5.45592
2/7/08 8:00,5.47116
2/7/08 9:00,5.4864
2/7/08 10:00,5.492496
2/7/08 11:00,5.510784
2/7/08 12:00,5.541264
2/7/08 13:00,5.602224
2/7/08 14:00,5.568696
2/7/08 15:00,5.586984
2/7/08 16:00,5.54736
2/7/08 17:00,5.522976
2/7/08 18:00,5.541264
2/7/08 19:00,5.565648
2/7/08 20:00,5.568696
2/7/08 21:00,5.565648
2/7/08 22:00,5.550408
2/7/08 23:00,5.529072
2/8/08 0:00,5.544312
2/8/08 1:00,5.53212
2/8/08 2:00,5.513832
2/8/08 3:00,5.492496
2/8/08 4:00,5.474208
2/8/08 5:00,5.522976
2/8/08 6:00,5.51688
2/8/08 7:00,5.50164
2/8/08 8:00,5.45592
2/8/08 9:00,5.4864
2/8/08 10:00,5.4864
2/8/08 11:00,5.4864
2/8/08 12:00,5.45592
2/8/08 13:00,5.4864
2/8/08 14:00,5.47116
2/8/08 15:00,5.462016
2/8/08 16:00,5.553456
2/8/08 17:00,5.5626
2/8/08 18:00,5.556504
2/8/08 19:00,5.559552
2/8/08 20:00,5.556504
2/8/08 21:00,5.54736
2/8/08 22:00,5.529072
2/8/08 23:00,5.504688
2/9/08 0:00,5.54736
2/9/08 1:00,5.507736
2/9/08 2:00,5.54736
2/9/08 3:00,5.571744
2/9/08 4:00,5.583936
2/9/08 5:00,5.550408
2/9/08 6:00,5.54736
2/9/08 7:00,5.51688
2/9/08 8:00,5.4864
2/9/08 9:00,5.44068
2/9/08 10:00,5.50164
2/9/08 11:00,5.50164
2/9/08 12:00,5.4864
2/9/08 13:00,5.51688
2/9/08 14:00,5.492496
2/9/08 15:00,5.468112
2/9/08 16:00,5.4864
2/9/08 17:00,5.474208
2/9/08 18:00,5.465064
2/9/08 19:00,5.54736
2/9/08 20:00,5.57784
2/9/08 21:00,5.60832
2/9/08 22:00,5.62356
2/9/08 23:00,5.59308
2/10/08 0:00,5.586984
2/10/08 1:00,5.553456
2/10/08 2:00,5.553456
2/10/08 3:00,5.550408
2/10/08 4:00,5.54736
2/10/08 5:00,5.498592
2/10/08 6:00,5.50164
2/10/08 7:00,5.4864
2/10/08 8:00,5.4864
2/10/08 9:00,5.45592
2/10/08 10:00,5.4864
2/10/08 11:00,5.51688
2/10/08 12:00,5.51688
2/10/08 13:00,5.53212
2/10/08 14:00,5.522976
2/10/08 15:00,5.50164
2/10/08 16:00,5.51688
2/10/08 17:00,5.519928
2/10/08 18:00,5.498592
2/10/08 19:00,5.513832
2/10/08 20:00,5.526024
2/10/08 21:00,5.47116
2/10/08 22:00,5.522976
2/10/08 23:00,5.550408
2/11/08 0:00,5.571744
2/11/08 1:00,5.590032
2/11/08 2:00,5.590032
2/11/08 3:00,5.574792
2/11/08 4:00,5.617464
2/11/08 5:00,5.65404
2/11/08 6:00,5.59308
2/11/08 7:00,5.522976
2/11/08 8:00,5.45592
2/11/08 9:00,5.42544
2/11/08 10:00,5.51688
2/11/08 11:00,5.53212
2/11/08 12:00,5.54736
2/11/08 13:00,5.586984
2/11/08 14:00,5.553456
2/11/08 15:00,5.565648
2/11/08 16:00,5.568696
2/11/08 17:00,5.550408
2/11/08 18:00,5.51688
2/11/08 19:00,5.535168
2/11/08 20:00,5.535168
2/11/08 21:00,5.541264
2/11/08 22:00,5.544312
2/11/08 23:00,5.550408
2/12/08 0:00,5.550408
2/12/08 1:00,5.550408
2/12/08 2:00,5.538216
2/12/08 3:00,5.544312
2/12/08 4:00,5.535168
2/12/08 5:00,5.522976
2/12/08 6:00,5.498592
2/12/08 7:00,5.489448
2/12/08 8:00,5.47116
2/12/08 9:00,5.492496
2/12/08 10:00,5.489448
2/12/08 11:00,5.495544
2/12/08 12:00,5.504688
2/12/08 13:00,5.495544
2/12/08 14:00,5.489448
2/12/08 15:00,5.474208
2/12/08 16:00,5.53212
2/12/08 17:00,5.53212
2/12/08 18:00,5.53212
2/12/08 19:00,5.529072
2/12/08 20:00,5.522976
2/12/08 21:00,5.538216
2/12/08 22:00,5.54736
2/12/08 23:00,5.556504
2/13/08 0:00,5.565648
2/13/08 1:00,5.586984
2/13/08 2:00,5.596128
2/13/08 3:00,5.596128
2/13/08 4:00,5.611368
2/13/08 5:00,5.62356
2/13/08 6:00,5.635752
2/13/08 7:00,5.632704
2/13/08 8:00,5.6388
2/13/08 9:00,5.626608
2/13/08 10:00,5.629656
2/13/08 11:00,5.632704
2/13/08 12:00,5.6388
2/13/08 13:00,5.60832
2/13/08 14:00,5.586984
2/13/08 15:00,5.571744
2/13/08 16:00,5.559552
2/13/08 17:00,5.53212
2/13/08 18:00,5.458968
2/13/08 19:00,5.480304
2/13/08 20:00,5.480304
2/13/08 21:00,5.504688
2/13/08 22:00,5.51688
2/13/08 23:00,5.51688
2/14/08 0:00,5.519928
2/14/08 1:00,5.526024
2/14/08 2:00,5.51688
2/14/08 3:00,5.51688
2/14/08 4:00,5.51688
2/14/08 5:00,5.519928
2/14/08 6:00,5.50164
2/14/08 7:00,5.50164
2/14/08 8:00,5.50164
2/14/08 9:00,5.4864
2/14/08 10:00,5.4864
2/14/08 11:00,5.4864
2/14/08 12:00,5.45592
2/14/08 13:00,5.4864
2/14/08 14:00,5.477256
2/14/08 15:00,5.483352
2/14/08 16:00,5.492496
2/14/08 17:00,5.507736
2/14/08 18:00,5.495544
2/14/08 19:00,5.504688
2/14/08 20:00,5.522976
2/14/08 21:00,5.522976
2/14/08 22:00,5.51688
2/14/08 23:00,5.526024
2/15/08 0:00,5.53212
2/15/08 1:00,5.544312
2/15/08 2:00,5.54736
2/15/08 3:00,5.553456
2/15/08 4:00,5.559552
2/15/08 5:00,5.559552
2/15/08 6:00,5.565648
2/15/08 7:00,5.571744
2/15/08 8:00,5.586984
2/15/08 9:00,5.574792
2/15/08 10:00,5.574792
2/15/08 11:00,5.57784
2/15/08 12:00,5.586984
2/15/08 13:00,5.57784
2/15/08 14:00,5.574792
2/15/08 15:00,5.559552
2/15/08 16:00,5.57784
2/15/08 17:00,5.565648
2/15/08 18:00,5.553456
2/15/08 19:00,5.553456
2/15/08 20:00,5.565648
2/15/08 21:00,5.559552
2/15/08 22:00,5.568696
2/15/08 23:00,5.596128
2/16/08 0:00,5.580888
2/16/08 1:00,5.580888
2/16/08 2:00,5.574792
2/16/08 3:00,5.574792
2/16/08 4:00,5.574792
2/16/08 5:00,5.571744
2/16/08 6:00,5.586984
2/16/08 7:00,5.586984
2/16/08 8:00,5.580888
2/16/08 9:00,5.586984
2/16/08 10:00,5.60832
2/16/08 11:00,5.596128
2/16/08 12:00,5.60832
2/16/08 13:00,5.60832
2/16/08 14:00,5.605272
2/16/08 15:00,5.5626
2/16/08 16:00,5.617464
2/16/08 17:00,5.614416
2/16/08 18:00,5.611368
2/16/08 19:00,5.62356
2/16/08 20:00,5.629656
2/16/08 21:00,5.629656
2/16/08 22:00,5.635752
2/16/08 23:00,5.6388
2/17/08 0:00,5.62356
2/17/08 1:00,5.635752
2/17/08 2:00,5.641848
2/17/08 3:00,5.6388
2/17/08 4:00,5.632704
2/17/08 5:00,5.635752
2/17/08 6:00,5.620512
2/17/08 7:00,5.617464
2/17/08 8:00,5.620512
2/17/08 9:00,5.617464
2/17/08 10:00,5.614416
2/17/08 11:00,5.611368
2/17/08 12:00,5.602224
2/17/08 13:00,5.602224
2/17/08 14:00,5.583936
2/17/08 15:00,5.568696
2/17/08 16:00,5.57784
2/17/08 17:00,5.559552
2/17/08 18:00,5.553456
2/17/08 19:00,5.541264
2/17/08 20:00,5.553456
2/17/08 21:00,5.535168
2/17/08 22:00,5.53212
2/17/08 23:00,5.535168
2/18/08 0:00,5.526024
2/18/08 1:00,5.529072
2/18/08 2:00,5.538216
2/18/08 3:00,5.510784
2/18/08 4:00,5.519928
2/18/08 5:00,5.507736
2/18/08 6:00,5.51688
2/18/08 7:00,5.50164
2/18/08 8:00,5.4864
2/18/08 9:00,5.477256
2/18/08 10:00,5.495544
2/18/08 11:00,5.495544
2/18/08 12:00,5.50164
2/18/08 13:00,5.50164
2/18/08 14:00,5.498592
2/18/08 15:00,5.504688
2/18/08 16:00,5.50164
2/18/08 17:00,5.504688
2/18/08 18:00,5.53212
2/18/08 19:00,5.53212
2/18/08 20:00,5.538216
2/18/08 21:00,5.54736
2/18/08 22:00,5.541264
2/18/08 23:00,5.553456
2/19/08 0:00,5.565648
2/19/08 1:00,5.556504
2/19/08 2:00,5.541264
2/19/08 3:00,5.54736
2/19/08 4:00,5.54736
2/19/08 5:00,5.529072
2/19/08 6:00,5.53212
2/19/08 7:00,5.538216
2/19/08 8:00,5.559552
2/19/08 9:00,5.529072
2/19/08 10:00,5.519928
2/19/08 11:00,5.51688
2/19/08 12:00,5.522976
2/19/08 13:00,5.504688
2/19/08 14:00,5.4864
2/19/08 15:00,5.47116
2/19/08 16:00,5.492496
2/19/08 17:00,5.4864
2/19/08 18:00,5.4864
2/19/08 19:00,5.483352
2/19/08 20:00,5.4864
2/19/08 21:00,5.4864
2/19/08 22:00,5.504688
2/19/08 23:00,5.498592
2/20/08 0:00,5.513832
2/20/08 1:00,5.51688
2/20/08 2:00,5.53212
2/20/08 3:00,5.526024
2/20/08 4:00,5.526024
2/20/08 5:00,5.529072
2/20/08 6:00,5.529072
2/20/08 7:00,5.522976
2/20/08 8:00,5.519928
2/20/08 9:00,5.522976
2/20/08 10:00,5.541264
2/20/08 11:00,5.522976
2/20/08 12:00,5.529072
2/20/08 13:00,5.53212
2/20/08 14:00,5.53212
2/20/08 15:00,5.51688
2/20/08 16:00,5.53212
2/20/08 17:00,5.51688
2/20/08 18:00,5.51688
2/20/08 19:00,5.51688
2/20/08 20:00,5.51688
2/20/08 21:00,5.4864
2/20/08 22:00,5.480304
2/20/08 23:00,5.4864
2/21/08 0:00,5.4864
2/21/08 1:00,5.480304
2/21/08 2:00,5.507736
2/21/08 3:00,5.489448
2/21/08 4:00,5.510784
2/21/08 5:00,5.522976
2/21/08 6:00,5.53212
2/21/08 7:00,5.550408
2/21/08 8:00,5.553456
2/21/08 9:00,5.553456
2/21/08 10:00,5.54736
2/21/08 11:00,5.5626
2/21/08 12:00,5.513832
2/21/08 13:00,5.529072
2/21/08 14:00,5.51688
2/21/08 15:00,5.51688
2/21/08 16:00,5.51688
2/21/08 17:00,5.51688
2/21/08 18:00,5.51688
2/21/08 19:00,5.51688
2/21/08 20:00,5.54736
