"Kanawha, River WV",Winfield Pool
1/16/2008 23:00,5.492496
1/17/2008 0:00,5.492496
1/17/2008 1:00,5.477256
1/17/2008 2:00,5.47116
1/17/2008 3:00,5.449824
1/17/2008 4:00,5.477256
1/17/2008 5:00,5.477256
1/17/2008 6:00,5.4864
1/17/2008 7:00,5.477256
1/17/2008 8:00,5.477256
1/17/2008 9:00,5.477256
1/17/2008 10:00,5.477256
1/17/2008 11:00,5.4864
1/17/2008 12:00,5.4864
1/17/2008 13:00,5.4864
1/17/2008 14:00,5.449824
1/17/2008 15:00,5.492496
1/17/2008 16:00,5.422392
1/17/2008 17:00,5.4864
1/17/2008 18:00,5.535168
1/17/2008 19:00,5.544312
1/17/2008 20:00,5.519928
1/17/2008 21:00,5.559552
1/17/2008 22:00,5.568696
1/17/2008 23:00,5.544312
1/18/2008 0:00,5.535168
1/18/2008 1:00,5.495544
1/18/2008 2:00,5.480304
1/18/2008 3:00,5.45592
1/18/2008 4:00,5.462016
1/18/2008 5:00,5.47116
1/18/2008 6:00,5.474208
1/18/2008 7:00,5.510784
1/18/2008 8:00,5.510784
1/18/2008 9:00,5.53212
1/18/2008 10:00,5.556504
1/18/2008 11:00,5.50164
1/18/2008 12:00,5.50164
1/18/2008 13:00,5.477256
1/18/2008 14:00,5.44068
1/18/2008 15:00,5.458968
1/18/2008 16:00,5.462016
1/18/2008 17:00,5.498592
1/18/2008 18:00,5.510784
1/18/2008 19:00,5.51688
1/18/2008 20:00,5.498592
1/18/2008 21:00,5.54736
1/18/2008 22:00,5.53212
1/18/2008 23:00,5.4864
1/19/2008 0:00,5.462016
1/19/2008 1:00,5.45592
1/19/2008 2:00,5.44068
1/19/2008 3:00,5.45592
1/19/2008 4:00,5.44068
1/19/2008 5:00,5.4864
1/19/2008 6:00,5.513832
1/19/2008 7:00,5.550408
1/19/2008 8:00,5.529072
1/19/2008 9:00,5.538216
1/19/2008 10:00,5.529072
1/19/2008 11:00,5.519928
1/19/2008 12:00,5.507736
1/19/2008 13:00,5.498592
1/19/2008 14:00,5.4864
1/19/2008 15:00,5.477256
1/19/2008 16:00,5.498592
1/19/2008 17:00,5.498592
1/19/2008 18:00,5.507736
1/19/2008 19:00,5.513832
1/19/2008 20:00,5.51688
1/19/2008 21:00,5.474208
1/19/2008 22:00,5.434584
1/19/2008 23:00,5.452872
1/20/2008 0:00,5.44068
1/20/2008 1:00,5.443728
1/20/2008 2:00,5.44068
1/20/2008 3:00,5.422392
1/20/2008 4:00,5.434584
1/20/2008 5:00,5.44068
1/20/2008 6:00,5.458968
1/20/2008 7:00,5.452872
1/20/2008 8:00,5.47116
1/20/2008 9:00,5.47116
1/20/2008 10:00,5.474208
1/20/2008 11:00,5.474208
1/20/2008 12:00,5.47116
1/20/2008 13:00,5.47116
1/20/2008 14:00,5.468112
1/20/2008 15:00,5.468112
1/20/2008 16:00,5.458968
1/20/2008 17:00,5.465064
1/20/2008 18:00,5.458968
1/20/2008 19:00,5.458968
1/20/2008 20:00,5.446776
1/20/2008 21:00,5.47116
1/20/2008 22:00,5.47116
1/20/2008 23:00,5.480304
1/21/2008 0:00,5.492496
1/21/2008 1:00,5.504688
1/21/2008 2:00,5.526024
1/21/2008 3:00,5.513832
1/21/2008 4:00,5.526024
1/21/2008 5:00,5.50164
1/21/2008 6:00,5.495544
1/21/2008 7:00,5.47116
1/21/2008 8:00,5.449824
1/21/2008 9:00,5.44068
1/21/2008 10:00,5.431536
1/21/2008 11:00,5.419344
1/21/2008 12:00,5.458968
1/21/2008 13:00,5.468112
1/21/2008 14:00,5.498592
1/21/2008 15:00,5.507736
1/21/2008 16:00,5.550408
1/21/2008 17:00,5.541264
1/21/2008 18:00,5.529072
1/21/2008 19:00,5.529072
1/21/2008 20:00,5.53212
1/21/2008 21:00,5.526024
1/21/2008 22:00,5.50164
1/21/2008 23:00,5.4864
1/22/2008 0:00,5.483352
1/22/2008 1:00,5.480304
1/22/2008 2:00,5.47116
1/22/2008 3:00,5.465064
1/22/2008 4:00,5.47116
1/22/2008 5:00,5.480304
1/22/2008 6:00,5.477256
1/22/2008 7:00,5.465064
1/22/2008 8:00,5.443728
1/22/2008 9:00,5.44068
1/22/2008 10:00,5.474208
1/22/2008 11:00,5.468112
1/22/2008 12:00,5.477256
1/22/2008 13:00,5.47116
1/22/2008 14:00,5.50164
1/22/2008 15:00,5.422392
1/22/2008 16:00,5.50164
1/22/2008 17:00,5.504688
1/22/2008 18:00,5.504688
1/22/2008 19:00,5.498592
1/22/2008 20:00,5.492496
1/22/2008 21:00,5.495544
1/22/2008 22:00,5.510784
1/22/2008 23:00,5.513832
1/23/2008 0:00,5.51688
1/23/2008 1:00,5.480304
1/23/2008 2:00,5.483352
1/23/2008 3:00,5.47116
1/23/2008 4:00,5.477256
1/23/2008 5:00,5.4864
1/23/2008 6:00,5.47116
1/23/2008 7:00,5.474208
1/23/2008 8:00,5.4864
1/23/2008 9:00,5.4864
1/23/2008 10:00,5.492496
1/23/2008 11:00,5.495544
1/23/2008 12:00,5.50164
1/23/2008 13:00,5.510784
1/23/2008 14:00,5.507736
1/23/2008 15:00,5.507736
1/23/2008 16:00,5.495544
1/23/2008 17:00,5.498592
1/23/2008 18:00,5.510784
1/23/2008 19:00,5.513832
1/23/2008 20:00,5.50164
1/23/2008 21:00,5.4864
1/23/2008 22:00,5.47116
1/23/2008 23:00,5.4864
1/24/2008 0:00,5.498592
1/24/2008 1:00,5.510784
1/24/2008 2:00,5.510784
1/24/2008 3:00,5.495544
1/24/2008 4:00,5.489448
1/24/2008 5:00,5.4864
1/24/2008 6:00,5.51688
1/24/2008 7:00,5.513832
1/24/2008 8:00,5.498592
1/24/2008 9:00,5.489448
1/24/2008 10:00,5.480304
1/24/2008 11:00,5.474208
1/24/2008 12:00,5.474208
1/24/2008 13:00,5.474208
1/24/2008 14:00,5.477256
1/24/2008 15:00,5.474208
1/24/2008 16:00,5.529072
1/24/2008 17:00,5.522976
1/24/2008 18:00,5.535168
1/24/2008 19:00,5.538216
1/24/2008 20:00,5.538216
1/24/2008 21:00,5.538216
1/24/2008 22:00,5.544312
1/24/2008 23:00,5.559552
1/25/2008 0:00,5.583936
1/25/2008 1:00,5.57784
1/25/2008 2:00,5.580888
1/25/2008 3:00,5.599176
1/25/2008 4:00,5.60832
1/25/2008 5:00,5.602224
1/25/2008 6:00,5.614416
1/25/2008 7:00,5.620512
1/25/2008 8:00,5.614416
1/25/2008 9:00,5.60832
1/25/2008 10:00,5.602224
1/25/2008 11:00,5.596128
1/25/2008 12:00,5.583936
1/25/2008 13:00,5.565648
1/25/2008 14:00,5.59308
1/25/2008 15:00,5.5626
1/25/2008 16:00,5.54736
1/25/2008 17:00,5.54736
1/25/2008 18:00,5.54736
1/25/2008 19:00,5.54736
1/25/2008 20:00,5.51688
1/25/2008 21:00,5.51688
1/25/2008 22:00,5.51688
1/25/2008 23:00,5.522976
1/26/2008 0:00,5.498592
1/26/2008 1:00,5.504688
1/26/2008 2:00,5.492496
1/26/2008 3:00,5.495544
1/26/2008 4:00,5.489448
1/26/2008 5:00,5.495544
1/26/2008 6:00,5.480304
1/26/2008 7:00,5.483352
1/26/2008 8:00,5.4864
1/26/2008 9:00,5.483352
1/26/2008 10:00,5.480304
1/26/2008 11:00,5.50164
1/26/2008 12:00,5.498592
1/26/2008 13:00,5.513832
1/26/2008 14:00,5.513832
1/26/2008 15:00,5.51688
1/26/2008 16:00,5.51688
1/26/2008 17:00,5.4864
1/26/2008 18:00,5.4864
1/26/2008 19:00,5.4864
1/26/2008 20:00,5.50164
1/26/2008 21:00,5.50164
1/26/2008 22:00,5.492496
1/26/2008 23:00,5.492496
1/27/2008 0:00,5.483352
1/27/2008 1:00,5.495544
1/27/2008 2:00,5.498592
1/27/2008 3:00,5.50164
1/27/2008 4:00,5.50164
1/27/2008 5:00,5.50164
1/27/2008 6:00,5.50164
1/27/2008 7:00,5.51688
1/27/2008 8:00,5.504688
1/27/2008 9:00,5.495544
1/27/2008 10:00,5.507736
1/27/2008 11:00,5.50164
1/27/2008 12:00,5.522976
1/27/2008 13:00,5.522976
1/27/2008 14:00,5.53212
1/27/2008 15:00,5.57784
1/27/2008 16:00,5.60832
1/27/2008 17:00,5.60832
1/27/2008 18:00,5.60832
1/27/2008 19:00,5.60832
1/27/2008 20:00,5.54736
1/27/2008 21:00,5.51688
1/27/2008 22:00,5.480304
1/27/2008 23:00,5.446776
1/28/2008 0:00,5.419344
1/28/2008 1:00,5.419344
1/28/2008 2:00,5.413248
1/28/2008 3:00,5.407152
1/28/2008 4:00,5.419344
1/28/2008 5:00,5.42544
1/28/2008 6:00,5.443728
1/28/2008 7:00,5.477256
1/28/2008 8:00,5.4864
1/28/2008 9:00,5.495544
1/28/2008 10:00,5.513832
1/28/2008 11:00,5.51688
1/28/2008 12:00,5.526024
1/28/2008 13:00,5.529072
1/28/2008 14:00,5.559552
1/28/2008 15:00,5.553456
1/28/2008 16:00,5.559552
1/28/2008 17:00,5.565648
1/28/2008 18:00,5.57784
1/28/2008 19:00,5.57784
1/28/2008 20:00,5.57784
1/28/2008 21:00,5.586984
1/28/2008 22:00,5.596128
1/28/2008 23:00,5.599176
1/29/2008 0:00,5.586984
1/29/2008 1:00,5.580888
1/29/2008 2:00,5.583936
1/29/2008 3:00,5.57784
1/29/2008 4:00,5.580888
1/29/2008 5:00,5.583936
1/29/2008 6:00,5.583936
1/29/2008 7:00,5.574792
1/29/2008 8:00,5.553456
1/29/2008 9:00,5.559552
1/29/2008 10:00,5.590032
1/29/2008 11:00,5.583936
1/29/2008 12:00,5.596128
1/29/2008 13:00,5.590032
1/29/2008 14:00,5.565648
1/29/2008 15:00,5.602224
1/29/2008 16:00,5.57784
1/29/2008 17:00,5.571744
1/29/2008 18:00,5.565648
1/29/2008 19:00,5.541264
1/29/2008 20:00,5.550408
1/29/2008 21:00,5.568696
1/29/2008 22:00,5.568696
1/29/2008 23:00,5.553456
1/30/2008 0:00,5.556504
1/30/2008 1:00,5.559552
1/30/2008 2:00,5.571744
1/30/2008 3:00,5.568696
1/30/2008 4:00,5.568696
1/30/2008 5:00,5.568696
1/30/2008 6:00,5.559552
1/30/2008 7:00,5.538216
1/30/2008 8:00,5.529072
1/30/2008 9:00,5.544312
1/30/2008 10:00,5.5626
1/30/2008 11:00,5.586984
1/30/2008 12:00,5.605272
1/30/2008 13:00,5.620512
1/30/2008 14:00,5.644896
1/30/2008 15:00,5.644896
1/30/2008 16:00,5.5626
1/30/2008 17:00,5.538216
1/30/2008 18:00,5.541264
1/30/2008 19:00,5.498592
1/30/2008 20:00,5.4864
1/30/2008 21:00,5.50164
1/30/2008 22:00,5.45592
1/30/2008 23:00,5.4864
1/31/2008 0:00,5.4864
1/31/2008 1:00,5.4864
1/31/2008 2:00,5.4864
1/31/2008 3:00,5.51688
1/31/2008 4:00,5.54736
1/31/2008 5:00,5.5626
1/31/2008 6:00,5.54736
1/31/2008 7:00,5.553456
1/31/2008 8:00,5.553456
1/31/2008 9:00,5.5626
1/31/2008 10:00,5.559552
1/31/2008 11:00,5.565648
1/31/2008 12:00,5.574792
1/31/2008 13:00,5.583936
1/31/2008 14:00,5.62356
1/31/2008 15:00,5.605272
1/31/2008 16:00,5.580888
1/31/2008 17:00,5.565648
1/31/2008 18:00,5.568696
1/31/2008 19:00,5.553456
1/31/2008 20:00,5.565648
1/31/2008 21:00,5.538216
1/31/2008 22:00,5.54736
1/31/2008 23:00,5.53212
2/1/2008 0:00,5.50164
2/1/2008 1:00,5.4864
2/1/2008 2:00,5.4864
2/1/2008 3:00,5.4864
2/1/2008 4:00,5.50164
2/1/2008 5:00,5.4864
2/1/2008 6:00,5.47116
2/1/2008 7:00,5.541264
2/1/2008 8:00,5.54736
2/1/2008 9:00,5.59308
2/1/2008 10:00,5.568696
2/1/2008 11:00,5.590032
2/1/2008 12:00,5.535168
2/1/2008 13:00,5.583936
2/1/2008 14:00,5.529072
2/1/2008 15:00,5.535168
2/1/2008 16:00,5.5626
2/1/2008 17:00,5.568696
2/1/2008 18:00,5.583936
2/1/2008 19:00,5.596128
2/1/2008 20:00,5.5626
2/1/2008 21:00,5.559552
2/1/2008 22:00,5.57784
2/1/2008 23:00,5.57784
2/2/2008 0:00,5.57784
2/2/2008 1:00,5.54736
2/2/2008 2:00,5.59308
2/2/2008 3:00,5.50164
2/2/2008 4:00,5.50164
2/2/2008 5:00,5.54736
2/2/2008 6:00,5.568696
2/2/2008 7:00,5.57784
2/2/2008 8:00,5.580888
2/2/2008 9:00,5.57784
2/2/2008 10:00,5.586984
2/2/2008 11:00,5.590032
2/2/2008 12:00,5.59308
2/2/2008 13:00,5.544312
2/2/2008 14:00,5.529072
2/2/2008 15:00,5.507736
2/2/2008 16:00,5.495544
2/2/2008 17:00,5.465064
2/2/2008 18:00,5.483352
2/2/2008 19:00,5.529072
2/2/2008 20:00,5.541264
2/2/2008 21:00,5.483352
2/2/2008 22:00,5.45592
2/2/2008 23:00,5.4864
2/3/2008 0:00,5.4864
2/3/2008 1:00,5.4864
2/3/2008 2:00,5.4864
2/3/2008 3:00,5.4864
2/3/2008 4:00,5.50164
2/3/2008 5:00,5.51688
2/3/2008 6:00,5.522976
2/3/2008 7:00,5.538216
2/3/2008 8:00,5.553456
2/3/2008 9:00,5.556504
2/3/2008 10:00,5.568696
2/3/2008 11:00,5.571744
2/3/2008 12:00,5.568696
2/3/2008 13:00,5.565648
2/3/2008 14:00,5.513832
2/3/2008 15:00,5.565648
2/3/2008 16:00,5.614416
2/3/2008 17:00,5.65404
2/3/2008 18:00,5.568696
2/3/2008 19:00,5.553456
2/3/2008 20:00,5.526024
2/3/2008 21:00,5.452872
2/3/2008 22:00,5.42544
2/3/2008 23:00,5.4864
2/4/2008 0:00,5.4864
2/4/2008 1:00,5.4864
2/4/2008 2:00,5.4864
2/4/2008 3:00,5.4864
2/4/2008 4:00,5.50164
2/4/2008 5:00,5.51688
2/4/2008 6:00,5.53212
2/4/2008 7:00,5.4864
2/4/2008 8:00,5.535168
2/4/2008 9:00,5.541264
2/4/2008 10:00,5.535168
2/4/2008 11:00,5.510784
2/4/2008 12:00,5.468112
2/4/2008 13:00,5.474208
2/4/2008 14:00,5.507736
2/4/2008 15:00,5.541264
2/4/2008 16:00,5.553456
2/4/2008 17:00,5.550408
2/4/2008 18:00,5.5626
2/4/2008 19:00,5.5626
2/4/2008 20:00,5.580888
2/4/2008 21:00,5.599176
2/4/2008 22:00,5.586984
2/4/2008 23:00,5.5626
2/5/2008 0:00,5.57784
2/5/2008 1:00,5.57784
2/5/2008 2:00,5.57784
2/5/2008 3:00,5.5626
2/5/2008 4:00,5.59308
2/5/2008 5:00,5.57784
2/5/2008 6:00,5.559552
2/5/2008 7:00,5.553456
2/5/2008 8:00,5.559552
2/5/2008 9:00,5.53212
2/5/2008 10:00,5.53212
2/5/2008 11:00,5.522976
2/5/2008 12:00,5.53212
2/5/2008 13:00,5.550408
2/5/2008 14:00,5.580888
2/5/2008 15:00,5.605272
2/5/2008 16:00,5.62356
2/5/2008 17:00,5.590032
2/5/2008 18:00,5.626608
2/5/2008 19:00,5.602224
2/5/2008 20:00,5.620512
2/5/2008 21:00,5.596128
2/5/2008 22:00,5.59308
2/5/2008 23:00,5.586984
2/6/2008 0:00,5.53212
2/6/2008 1:00,5.4864
2/6/2008 2:00,5.4864
2/6/2008 3:00,5.4864
2/6/2008 4:00,5.4864
2/6/2008 5:00,5.47116
2/6/2008 6:00,5.452872
2/6/2008 7:00,5.513832
2/6/2008 8:00,5.541264
2/6/2008 9:00,5.580888
2/6/2008 10:00,5.583936
2/6/2008 11:00,5.54736
2/6/2008 12:00,5.541264
2/6/2008 13:00,5.529072
2/6/2008 14:00,5.53212
2/6/2008 15:00,5.559552
2/6/2008 16:00,5.611368
2/6/2008 17:00,5.620512
2/6/2008 18:00,5.583936
2/6/2008 19:00,5.6388
2/6/2008 20:00,5.602224
2/6/2008 21:00,5.586984
2/6/2008 22:00,5.60832
2/6/2008 23:00,5.51688
2/7/2008 0:00,5.498592
2/7/2008 1:00,5.492496
2/7/2008 2:00,5.535168
2/7/2008 3:00,5.522976
2/7/2008 4:00,5.568696
2/7/2008 5:00,5.57784
2/7/2008 6:00,5.477256
2/7/2008 7:00,5.45592
2/7/2008 8:00,5.47116
2/7/2008 9:00,5.4864
2/7/2008 10:00,5.492496
2/7/2008 11:00,5.510784
2/7/2008 12:00,5.541264
2/7/2008 13:00,5.602224
2/7/2008 14:00,5.568696
2/7/2008 15:00,5.586984
2/7/2008 16:00,5.54736
2/7/2008 17:00,5.522976
2/7/2008 18:00,5.541264
2/7/2008 19:00,5.565648
2/7/2008 20:00,5.568696
2/7/2008 21:00,5.565648
2/7/2008 22:00,5.550408
2/7/2008 23:00,5.529072
2/8/2008 0:00,5.544312
2/8/2008 1:00,5.53212
2/8/2008 2:00,5.513832
2/8/2008 3:00,5.492496
2/8/2008 4:00,5.474208
2/8/2008 5:00,5.522976
2/8/2008 6:00,5.51688
2/8/2008 7:00,5.50164
2/8/2008 8:00,5.45592
2/8/2008 9:00,5.4864
2/8/2008 10:00,5.4864
2/8/2008 11:00,5.4864
2/8/2008 12:00,5.45592
2/8/2008 13:00,5.4864
2/8/2008 14:00,5.47116
2/8/2008 15:00,5.462016
2/8/2008 16:00,5.553456
2/8/2008 17:00,5.5626
2/8/2008 18:00,5.556504
2/8/2008 19:00,5.559552
2/8/2008 20:00,5.556504
2/8/2008 21:00,5.54736
2/8/2008 22:00,5.529072
2/8/2008 23:00,5.504688
2/9/2008 0:00,5.54736
2/9/2008 1:00,5.507736
2/9/2008 2:00,5.54736
2/9/2008 3:00,5.571744
2/9/2008 4:00,5.583936
2/9/2008 5:00,5.550408
2/9/2008 6:00,5.54736
2/9/2008 7:00,5.51688
2/9/2008 8:00,5.4864
2/9/2008 9:00,5.44068
2/9/2008 10:00,5.50164
2/9/2008 11:00,5.50164
2/9/2008 12:00,5.4864
2/9/2008 13:00,5.51688
2/9/2008 14:00,5.492496
2/9/2008 15:00,5.468112
2/9/2008 16:00,5.4864
2/9/2008 17:00,5.474208
2/9/2008 18:00,5.465064
2/9/2008 19:00,5.54736
2/9/2008 20:00,5.57784
2/9/2008 21:00,5.60832
2/9/2008 22:00,5.62356
2/9/2008 23:00,5.59308
2/10/2008 0:00,5.586984
2/10/2008 1:00,5.553456
2/10/2008 2:00,5.553456
2/10/2008 3:00,5.550408
2/10/2008 4:00,5.54736
2/10/2008 5:00,5.498592
2/10/2008 6:00,5.50164
2/10/2008 7:00,5.4864
2/10/2008 8:00,5.4864
2/10/2008 9:00,5.45592
2/10/2008 10:00,5.4864
2/10/2008 11:00,5.51688
2/10/2008 12:00,5.51688
2/10/2008 13:00,5.53212
2/10/2008 14:00,5.522976
2/10/2008 15:00,5.50164
2/10/2008 16:00,5.51688
2/10/2008 17:00,5.519928
2/10/2008 18:00,5.498592
2/10/2008 19:00,5.513832
2/10/2008 20:00,5.526024
2/10/2008 21:00,5.47116
2/10/2008 22:00,5.522976
2/10/2008 23:00,5.550408
2/11/2008 0:00,5.571744
2/11/2008 1:00,5.590032
2/11/2008 2:00,5.590032
2/11/2008 3:00,5.574792
2/11/2008 4:00,5.617464
2/11/2008 5:00,5.65404
2/11/2008 6:00,5.59308
2/11/2008 7:00,5.522976
2/11/2008 8:00,5.45592
2/11/2008 9:00,5.42544
2/11/2008 10:00,5.51688
2/11/2008 11:00,5.53212
2/11/2008 12:00,5.54736
2/11/2008 13:00,5.586984
2/11/2008 14:00,5.553456
2/11/2008 15:00,5.565648
2/11/2008 16:00,5.568696
2/11/2008 17:00,5.550408
2/11/2008 18:00,5.51688
2/11/2008 19:00,5.535168
2/11/2008 20:00,5.535168
2/11/2008 21:00,5.541264
2/11/2008 22:00,5.544312
2/11/2008 23:00,5.550408
2/12/2008 0:00,5.550408
2/12/2008 1:00,5.550408
2/12/2008 2:00,5.538216
2/12/2008 3:00,5.544312
2/12/2008 4:00,5.535168
2/12/2008 5:00,5.522976
2/12/2008 6:00,5.498592
2/12/2008 7:00,5.489448
2/12/2008 8:00,5.47116
2/12/2008 9:00,5.492496
2/12/2008 10:00,5.489448
2/12/2008 11:00,5.495544
2/12/2008 12:00,5.504688
2/12/2008 13:00,5.495544
2/12/2008 14:00,5.489448
2/12/2008 15:00,5.474208
2/12/2008 16:00,5.53212
2/12/2008 17:00,5.53212
2/12/2008 18:00,5.53212
2/12/2008 19:00,5.529072
2/12/2008 20:00,5.522976
2/12/2008 21:00,5.538216
2/12/2008 22:00,5.54736
2/12/2008 23:00,5.556504
2/13/2008 0:00,5.565648
2/13/2008 1:00,5.586984
2/13/2008 2:00,5.596128
2/13/2008 3:00,5.596128
2/13/2008 4:00,5.611368
2/13/2008 5:00,5.62356
2/13/2008 6:00,5.635752
2/13/2008 7:00,5.632704
2/13/2008 8:00,5.6388
2/13/2008 9:00,5.626608
2/13/2008 10:00,5.629656
2/13/2008 11:00,5.632704
2/13/2008 12:00,5.6388
2/13/2008 13:00,5.60832
2/13/2008 14:00,5.586984
2/13/2008 15:00,5.571744
2/13/2008 16:00,5.559552
2/13/2008 17:00,5.53212
2/13/2008 18:00,5.458968
2/13/2008 19:00,5.480304
2/13/2008 20:00,5.480304
2/13/2008 21:00,5.504688
2/13/2008 22:00,5.51688
2/13/2008 23:00,5.51688
2/14/2008 0:00,5.519928
2/14/2008 1:00,5.526024
2/14/2008 2:00,5.51688
2/14/2008 3:00,5.51688
2/14/2008 4:00,5.51688
2/14/2008 5:00,5.519928
2/14/2008 6:00,5.50164
2/14/2008 7:00,5.50164
2/14/2008 8:00,5.50164
2/14/2008 9:00,5.4864
2/14/2008 10:00,5.4864
2/14/2008 11:00,5.4864
2/14/2008 12:00,5.45592
2/14/2008 13:00,5.4864
2/14/2008 14:00,5.477256
2/14/2008 15:00,5.483352
2/14/2008 16:00,5.492496
2/14/2008 17:00,5.507736
2/14/2008 18:00,5.495544
2/14/2008 19:00,5.504688
2/14/2008 20:00,5.522976
2/14/2008 21:00,5.522976
2/14/2008 22:00,5.51688
2/14/2008 23:00,5.526024
2/15/2008 0:00,5.53212
2/15/2008 1:00,5.544312
2/15/2008 2:00,5.54736
2/15/2008 3:00,5.553456
2/15/2008 4:00,5.559552
2/15/2008 5:00,5.559552
2/15/2008 6:00,5.565648
2/15/2008 7:00,5.571744
2/15/2008 8:00,5.586984
2/15/2008 9:00,5.574792
2/15/2008 10:00,5.574792
2/15/2008 11:00,5.57784
2/15/2008 12:00,5.586984
2/15/2008 13:00,5.57784
2/15/2008 14:00,5.574792
2/15/2008 15:00,5.559552
2/15/2008 16:00,5.57784
2/15/2008 17:00,5.565648
2/15/2008 18:00,5.553456
2/15/2008 19:00,5.553456
2/15/2008 20:00,5.565648
2/15/2008 21:00,5.559552
2/15/2008 22:00,5.568696
2/15/2008 23:00,5.596128
2/16/2008 0:00,5.580888
2/16/2008 1:00,5.580888
2/16/2008 2:00,5.574792
2/16/2008 3:00,5.574792
2/16/2008 4:00,5.574792
2/16/2008 5:00,5.571744
2/16/2008 6:00,5.586984
2/16/2008 7:00,5.586984
2/16/2008 8:00,5.580888
2/16/2008 9:00,5.586984
2/16/2008 10:00,5.60832
2/16/2008 11:00,5.596128
2/16/2008 12:00,5.60832
2/16/2008 13:00,5.60832
2/16/2008 14:00,5.605272
2/16/2008 15:00,5.5626
2/16/2008 16:00,5.617464
2/16/2008 17:00,5.614416
2/16/2008 18:00,5.611368
2/16/2008 19:00,5.62356
2/16/2008 20:00,5.629656
2/16/2008 21:00,5.629656
2/16/2008 22:00,5.635752
2/16/2008 23:00,5.6388
2/17/2008 0:00,5.62356
2/17/2008 1:00,5.635752
2/17/2008 2:00,5.641848
2/17/2008 3:00,5.6388
2/17/2008 4:00,5.632704
2/17/2008 5:00,5.635752
2/17/2008 6:00,5.620512
2/17/2008 7:00,5.617464
2/17/2008 8:00,5.620512
2/17/2008 9:00,5.617464
2/17/2008 10:00,5.614416
2/17/2008 11:00,5.611368
2/17/2008 12:00,5.602224
2/17/2008 13:00,5.602224
2/17/2008 14:00,5.583936
2/17/2008 15:00,5.568696
2/17/2008 16:00,5.57784
2/17/2008 17:00,5.559552
2/17/2008 18:00,5.553456
2/17/2008 19:00,5.541264
2/17/2008 20:00,5.553456
2/17/2008 21:00,5.535168
2/17/2008 22:00,5.53212
2/17/2008 23:00,5.535168
2/18/2008 0:00,5.526024
2/18/2008 1:00,5.529072
2/18/2008 2:00,5.538216
2/18/2008 3:00,5.510784
2/18/2008 4:00,5.519928
2/18/2008 5:00,5.507736
2/18/2008 6:00,5.51688
2/18/2008 7:00,5.50164
2/18/2008 8:00,5.4864
2/18/2008 9:00,5.477256
2/18/2008 10:00,5.495544
2/18/2008 11:00,5.495544
2/18/2008 12:00,5.50164
2/18/2008 13:00,5.50164
2/18/2008 14:00,5.498592
2/18/2008 15:00,5.504688
2/18/2008 16:00,5.50164
2/18/2008 17:00,5.504688
2/18/2008 18:00,5.53212
2/18/2008 19:00,5.53212
2/18/2008 20:00,5.538216
2/18/2008 21:00,5.54736
2/18/2008 22:00,5.541264
2/18/2008 23:00,5.553456
2/19/2008 0:00,5.565648
2/19/2008 1:00,5.556504
2/19/2008 2:00,5.541264
2/19/2008 3:00,5.54736
2/19/2008 4:00,5.54736
2/19/2008 5:00,5.529072
2/19/2008 6:00,5.53212
2/19/2008 7:00,5.538216
2/19/2008 8:00,5.559552
